Key,PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,W,L,SO,GAA,Sv%,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS
JessePuljujärvi,Jesse Puljujärvi,EDM,20,RW,Right,46,4,5,9,0.20,-14,53,0.08,-,-,-,-,-,"Jul 13, 2016",18,None,3,RFA,2019,"$925,000",1.3%,"$3,425,000","$925,000","$832,500","$92,500","$2,500,000"
TroyTerry,Troy Terry,ANA,20,"C, RW",Right,32,4,9,13,0.41,8,25,0.16,-,-,-,-,-,"Mar 27, 2018",19,None,3,RFA,2020,"$925,000",1.2%,"$1,491,666","$925,000","$832,500","$92,500","$850,000"
DavidKämpf,David Kämpf,CHI,23,"C, RW",Left,63,4,15,19,0.30,-6,72,0.06,-,-,-,-,-,"May 1, 2017",22,None,2,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$92,500",$0
SakuMaenalanen,Saku Maenalanen,CAR,24,"RW, LW",Left,33,4,4,8,0.24,0,36,0.11,-,-,-,-,-,"May 18, 2018",24,None,1,RFA,2019,"$925,000",1.2%,"$1,275,000","$925,000","$832,500","$92,500","$350,000"
IanMcCoshen,Ian McCoshen,FLA,22,D,Left,19,1,1,2,0.11,-2,15,0.07,-,-,-,-,-,"Jul 1, 2016",20,None,3,RFA,2019,"$925,000",1.3%,"$1,025,000","$925,000","$832,500","$92,500","$200,000"
ThatcherDemko,Thatcher Demko,VAN,22,G,Left,8,-,-,-,-,-,-,-,4,3,0,2.94,.909,"Apr 20, 2016",20,None,3,RFA,2019,"$925,000",1.3%,"$2,941,666","$925,000","$832,500","$92,500","$2,850,000"
EvanBouchard,Evan Bouchard,EDM,18,D,Right,7,1,0,1,0.14,-5,10,0.10,-,-,-,-,-,"Jul 17, 2018",18,None,3,RFA,2021,"$925,000",1.2%,"$1,658,333","$925,000","$832,500","$92,500","$500,000"
BradyTkachuk,Brady Tkachuk,OTT,18,"LW, C",Left,70,22,23,45,0.64,-8,212,0.10,-,-,-,-,-,"Aug 13, 2018",18,None,3,RFA,2021,"$925,000",1.2%,"$3,425,000","$925,000","$832,500","$92,500","$2,500,000"
AnttiSuomela,Antti Suomela,SJS,24,C,Left,27,3,5,8,0.30,1,42,0.07,-,-,-,-,-,"Jun 6, 2018",24,None,1,RFA,2019,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$92,500","$425,000"
RyanKuffner,Ryan Kuffner,DET,22,LW,Left,9,0,0,0,0.00,-3,7,0.00,-,-,-,-,-,"Mar 12, 2019",22,None,2,RFA,2020,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$92,500",$0
AndersBjork,Anders Bjork,BOS,21,"LW, RW",Left,20,1,2,3,0.15,-1,18,0.06,-,-,-,-,-,"May 30, 2017",21,None,3,RFA,2020,"$925,000",1.3%,"$1,066,667","$925,000","$832,500","$92,500",$0
LawrencePilut,Lawrence Pilut,BUF,22,D,Left,32,1,5,6,0.19,-10,37,0.03,-,-,-,-,-,"May 15, 2018",22,None,2,RFA,2020,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$92,500","$425,000"
NolanPatrick,Nolan Patrick,PHI,19,"C, RW",Right,72,13,18,31,0.43,-8,115,0.11,-,-,-,-,-,"Jul 17, 2017",18,None,3,RFA,2020,"$925,000",1.2%,"$3,575,000","$925,000","$832,500","$92,500","$2,650,000"
TrevorMoore,Trevor Moore,TOR,23,"RW, LW",Left,24,1,6,7,0.29,2,24,0.04,-,-,-,-,-,"Jul 26, 2016",21,None,3,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
AndreiSvechnikov,Andrei Svechnikov,CAR,18,"LW, RW",Left,81,20,17,37,0.46,1,189,0.11,-,-,-,-,-,"Jul 1, 2018",18,None,3,RFA,2021,"$925,000",1.2%,"$3,575,000","$925,000","$832,500","$92,500","$2,650,000"
CalPetersen,Cal Petersen,LAK,23,G,Right,11,-,-,-,-,-,-,-,5,4,1,2.60,.924,"Jul 1, 2017",22,None,2,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
EgorYakovlev,Egor Yakovlev,NJD,26,D,Left,24,2,4,6,0.25,-7,22,0.09,-,-,-,-,-,"May 21, 2018",26,None,1,UFA,2019,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
AdamJohnson,Adam Johnson,PIT,24,"C, LW",Left,6,0,2,2,0.33,2,3,0.00,-,-,-,-,-,"Jul 6, 2017",23,None,2,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
DylanGambrell,Dylan Gambrell,SJS,21,C,Right,8,0,0,0,0.00,1,6,0.00,-,-,-,-,-,"Mar 27, 2018",20,None,2,RFA,2019,"$925,000",1.2%,"$1,137,500","$925,000","$832,500","$92,500","$425,000"
NealPionk,Neal Pionk,NYR,22,D,Right,72,6,19,25,0.35,-14,131,0.05,-,-,-,-,-,"May 1, 2017",22,None,2,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
FrankVatrano,Frank Vatrano,FLA,24,"RW, LW",Left,80,24,15,39,0.49,-9,204,0.12,-,-,-,-,-,"Jun 29, 2018",24,None,1,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$925,000",$0,$0
RemPitlick,Rem Pitlick,NSH,21,C,Left,1,0,0,0,0.00,0,0,0.00,-,-,-,-,-,"Mar 22, 2019",21,None,2,RFA,2020,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
HenrikBorgström,Henrik Borgström,FLA,20,C,Left,49,8,10,18,0.37,-14,52,0.15,-,-,-,-,-,"Mar 27, 2018",19,None,3,RFA,2020,"$925,000",1.2%,"$1,491,666","$925,000","$832,500","$92,500","$850,000"
JayceHawryluk,Jayce Hawryluk,FLA,22,"LW, C",Right,42,7,5,12,0.29,-8,35,0.20,-,-,-,-,-,"Mar 1, 2016",20,None,3,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$92,500",$0
VinniLettieri,Vinni Lettieri,NYR,23,"C, RW",Right,27,1,2,3,0.11,-7,40,0.03,-,-,-,-,-,"Mar 27, 2017",22,None,2,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$92,500",$0
IgorOzhiganov,Igor Ozhiganov,TOR,25,D,Right,52,3,4,7,0.13,1,43,0.07,-,-,-,-,-,"May 17, 2018",25,None,1,RFA,2019,"$925,000",1.2%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
TylerMotte,Tyler Motte,VAN,23,"RW, LW, C",Left,74,9,7,16,0.22,-12,114,0.08,-,-,-,-,-,"Apr 6, 2016",21,None,3,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$92,500",$0
TageThompson,Tage Thompson,BUF,20,"C, RW",Right,65,7,5,12,0.18,-22,108,0.06,-,-,-,-,-,"Mar 7, 2017",20,None,3,RFA,2020,"$925,000",1.3%,"$1,137,500","$925,000","$832,500","$92,500","$212,500"
DominicToninato,Dominic Toninato,COL,24,C,Left,2,1,0,1,0.50,0,1,1.00,-,-,-,-,-,"Aug 16, 2017",23,None,2,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
SheldonDries,Sheldon Dries,COL,24,C,Left,40,3,3,6,0.15,-7,44,0.07,-,-,-,-,-,"Jul 2, 2018",24,None,1,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
KieferSherwood,Kiefer Sherwood,ANA,23,"RW, C",Right,50,6,6,12,0.24,1,60,0.10,-,-,-,-,-,"Mar 20, 2018",23,None,2,RFA,2020,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
PatrikLaine,Patrik Laine,WPG,20,"LW, RW",Right,81,30,20,50,0.62,-24,244,0.12,-,-,-,-,-,"Jul 3, 2016",18,None,3,RFA,2019,"$925,000",1.3%,"$3,575,000","$925,000","$832,500","$92,500","$2,650,000"
JoshLeivo,Josh Leivo,VAN,25,LW,Right,75,14,10,24,0.32,5,148,0.09,-,-,-,-,-,"Nov 17, 2017",25,None,1,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$925,000",$0,$0
MaxVeronneau,Max Veronneau,OTT,22,RW,Right,11,2,2,4,0.36,-5,15,0.13,-,-,-,-,-,"Mar 12, 2019",22,None,2,RFA,2020,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$92,500",$0
NicoHischier,Nico Hischier,NJD,19,C,Left,68,17,29,46,0.68,-2,158,0.11,-,-,-,-,-,"Jul 15, 2017",18,None,3,RFA,2020,"$925,000",1.2%,"$3,775,000","$925,000","$832,500","$92,500","$2,850,000"
AustonMatthews,Auston Matthews,TOR,20,C,Left,67,37,35,72,1.07,-8,245,0.15,-,-,-,-,-,"Jul 21, 2016",18,None,3,RFA,2019,"$925,000",1.3%,"$3,775,000","$925,000","$832,500","$92,500","$2,850,000"
BrockBoeser,Brock Boeser,VAN,21,RW,Right,68,26,29,55,0.81,-2,207,0.13,-,-,-,-,-,"Mar 25, 2017",20,None,3,RFA,2019,"$925,000",1.3%,"$1,491,667","$925,000","$832,500","$92,500","$850,000"
EricRobinson,Eric Robinson,CBJ,23,LW,Left,13,0,0,0,0.00,-4,18,0.00,-,-,-,-,-,"Mar 26, 2018",22,None,2,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
AlexTuch,Alex Tuch,VGK,22,RW,Right,73,20,32,52,0.71,13,178,0.11,-,-,-,-,-,"Apr 13, 2016",20,None,3,RFA,2019,"$925,000",1.3%,"$1,350,000","$925,000","$832,500","$92,500","$425,000"
WillButcher,Will Butcher,NJD,23,D,Left,77,4,25,29,0.38,-17,108,0.04,-,-,-,-,-,"Aug 27, 2017",22,None,2,RFA,2019,"$925,000",1.2%,"$3,775,000","$925,000","$832,500","$92,500","$2,850,000"
EliasPettersson,Elias Pettersson,VAN,19,"C, LW",Left,70,27,38,65,0.93,3,140,0.19,-,-,-,-,-,"May 25, 2018",19,None,3,RFA,2021,"$925,000",1.2%,"$3,775,000","$925,000","$832,500","$92,500","$2,850,000"
BradyKeeper,Brady Keeper,FLA,22,D,Right,1,0,0,0,0.00,1,1,0.00,-,-,-,-,-,"Mar 18, 2019",22,None,2,RFA,2020,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$92,500",$0
AlexIafallo,Alex Iafallo,LAK,24,"LW, C",Left,81,15,17,32,0.40,-18,146,0.10,-,-,-,-,-,"Apr 18, 2017",23,None,2,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$92,500",$0
PärLindholm,Pär Lindholm,WPG,26,"LW, C",Left,64,1,11,12,0.19,4,64,0.02,-,-,-,-,-,"May 17, 2018",26,None,1,UFA,2019,"$925,000",1.2%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
RasmusDahlin,Rasmus Dahlin,BUF,18,D,Left,81,8,34,42,0.52,-15,175,0.05,-,-,-,-,-,"Jul 9, 2018",18,None,3,RFA,2021,"$925,000",1.2%,"$3,775,000","$925,000","$832,500","$92,500","$2,850,000"
SebastianAho,Sebastian Aho,CAR,20,"C, LW",Left,81,30,53,83,1.02,25,240,0.13,-,-,-,-,-,"Jun 13, 2016",19,None,3,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
CharlieMcAvoy,Charlie McAvoy,BOS,20,D,Right,53,7,20,27,0.51,15,77,0.09,-,-,-,-,-,"Apr 10, 2017",20,None,3,RFA,2019,"$916,667",1.3%,"$1,258,333","$925,000","$832,500","$92,500","$500,000"
JakobForsbackaKarlsson,Jakob Forsbacka Karlsson,BOS,21,"RW, C",Right,28,3,6,9,0.32,1,21,0.14,-,-,-,-,-,"Apr 2, 2017",20,None,3,RFA,2019,"$916,667",1.3%,"$925,000","$925,000","$832,500","$92,500",$0
AdamGaudette,Adam Gaudette,VAN,21,C,Right,55,5,7,12,0.22,-7,55,0.09,-,-,-,-,-,"Mar 26, 2018",20,None,3,RFA,2020,"$916,666",1.2%,"$1,491,666","$925,000","$832,500","$92,500","$850,000"
JordanGreenway,Jordan Greenway,MIN,21,LW,Left,80,12,12,24,0.30,-12,109,0.11,-,-,-,-,-,"Mar 26, 2018",20,None,3,RFA,2020,"$916,666",1.2%,"$1,225,000","$925,000","$832,500","$92,500","$400,000"
QuintinHughes,Quintin Hughes,VAN,18,D,Left,4,0,3,3,0.75,0,4,0.00,-,-,-,-,-,"Mar 10, 2019",18,None,3,RFA,2021,"$916,666",1.2%,"$1,604,166","$900,000","$807,500","$92,500","$362,500"
KorbinianHolzer,Korbinian Holzer,ANA,30,D,Right,22,1,3,4,0.18,5,15,0.07,-,-,-,-,-,"Jun 25, 2017",29,None,2,UFA,2019,"$900,000",1.2%,"$900,000","$900,000","$900,000",$0,$0
BrettKulak,Brett Kulak,MTL,24,D,Left,56,6,11,17,0.30,11,100,0.06,-,-,-,-,-,"Jul 25, 2018",24,None,1,RFA,2019,"$900,000",1.1%,"$900,000","$900,000","$900,000",$0,$0
MagnusPääjärvi,Magnus Pääjärvi,OTT,27,"LW, RW",Left,79,11,8,19,0.24,-14,116,0.09,-,-,-,-,-,"May 30, 2018",27,None,1,UFA,2019,"$900,000",1.2%,"$900,000","$900,000","$900,000",$0,$0
JacobDeLaRose,Jacob De La Rose,DET,23,"C, LW",Left,60,3,6,9,0.15,-13,55,0.05,-,-,-,-,-,"Jul 5, 2018",23,None,2,RFA,2020,"$900,000",1.1%,"$900,000","$850,000","$850,000",$0,$0
JoonasKorpisalo,Joonas Korpisalo,CBJ,24,G,Left,26,-,-,-,-,-,-,-,9,7,0,3.00,.895,"Jun 9, 2017",23,None,2,RFA,2019,"$900,000",1.2%,"$900,000","$1,100,000","$1,100,000",$0,$0
ChrisThorburn,Chris Thorburn,STL,35,"RW, LW",Right,1,0,0,0,0.00,0,0,0.00,-,-,-,-,-,"Jul 1, 2017",34,None,2,UFA,2019,"$900,000",1.2%,"$900,000","$900,000","$900,000",$0,$0
RyanDonato,Ryan Donato,MIN,22,"RW, LW, C",Left,55,10,15,25,0.45,-14,137,0.07,-,-,-,-,-,"Mar 18, 2018",21,None,2,RFA,2019,"$900,000",1.2%,"$1,350,000","$925,000","$832,500","$92,500","$850,000"
MacKenzieWeegar,MacKenzie Weegar,FLA,24,D,Right,63,4,11,15,0.24,-2,79,0.05,-,-,-,-,-,"Jul 25, 2018",24,None,1,RFA,2019,"$900,000",1.1%,"$900,000","$900,000","$900,000",$0,$0
DylanDeMelo,Dylan DeMelo,OTT,25,D,Right,76,4,18,22,0.29,2,107,0.04,-,-,-,-,-,"Jul 7, 2018",25,None,2,UFA,2020,"$900,000",1.1%,"$900,000","$900,000","$900,000",$0,$0
AlexandreTexier,Alexandre Texier,CBJ,18,C,Left,1,0,0,0,0.00,0,3,0.00,-,-,-,-,-,"May 22, 2018",18,None,3,RFA,2021,"$897,500",1.2%,"$925,000","$842,500","$750,000","$92,500","$82,500"
TimoMeier,Timo Meier,SJS,21,"LW, RW",Left,78,30,36,66,0.85,9,250,0.12,-,-,-,-,-,"Jul 7, 2015",18,None,3,RFA,2019,"$894,167",1.3%,"$1,644,167","$832,500","$832,500",$0,"$850,000"
TravisKonecny,Travis Konecny,PHI,21,"RW, LW",Right,81,23,25,48,0.59,-4,180,0.13,-,-,-,-,-,"Jul 16, 2015",18,None,3,RFA,2019,"$894,167",1.3%,"$1,106,667","$832,500","$832,500",$0,"$425,000"
PavelZacha,Pavel Zacha,NJD,21,C,Left,60,12,11,23,0.38,-7,96,0.13,-,-,-,-,-,"Aug 11, 2015",18,None,3,RFA,2019,"$894,167",1.3%,"$1,744,167","$832,500","$832,500",$0,"$850,000"
IvanProvorov,Ivan Provorov,PHI,21,D,Left,81,7,19,26,0.32,-16,144,0.05,-,-,-,-,-,"Jul 3, 2015",18,None,3,RFA,2019,"$894,167",1.3%,"$1,744,167","$832,500","$832,500",$0,"$850,000"
LawsonCrouse,Lawson Crouse,ARI,21,LW,Left,80,11,14,25,0.31,5,129,0.09,-,-,-,-,-,"Jul 15, 2015",18,None,3,RFA,2019,"$894,167",1.3%,"$1,602,500","$832,500","$832,500",$0,"$850,000"
MitchellMarner,Mitchell Marner,TOR,21,RW,Right,81,26,67,93,1.15,20,231,0.11,-,-,-,-,-,"Jul 28, 2015",18,None,3,RFA,2019,"$894,167",1.3%,"$1,744,167","$832,500","$832,500",$0,"$850,000"
JoelErikssonEk,Joel Eriksson Ek,MIN,21,C,Left,57,7,7,14,0.25,-6,108,0.06,-,-,-,-,-,"Jul 13, 2015",18,None,3,RFA,2019,"$894,167",1.3%,"$1,106,666","$832,500","$832,500",$0,"$425,000"
AdrianKempe,Adrian Kempe,LAK,21,"C, LW",Left,80,12,16,28,0.35,-10,118,0.10,-,-,-,-,-,"Apr 15, 2015",19,None,3,RFA,2019,"$894,167",1.3%,"$894,167","$832,500","$832,500",$0,$0
AnthonyBeauvillier,Anthony Beauvillier,NYI,21,LW,Left,80,18,9,27,0.34,-1,155,0.12,-,-,-,-,-,"Oct 23, 2015",18,None,3,RFA,2019,"$894,167",1.3%,"$1,106,667","$832,500","$832,500",$0,"$212,500"
MikkoRantanen,Mikko Rantanen,COL,21,RW,Left,74,31,56,87,1.18,13,193,0.16,-,-,-,-,-,"Jul 14, 2015",18,None,3,RFA,2019,"$894,167",1.3%,"$1,627,500","$832,500","$832,500",$0,"$850,000"
JacobLarsson,Jacob Larsson,ANA,21,D,Left,49,0,5,5,0.10,-4,57,0.00,-,-,-,-,-,"May 18, 2016",19,None,3,RFA,2020,"$894,166",1.3%,"$894,166","$925,000","$832,500","$92,500",$0
RobertThomas,Robert Thomas,STL,18,"RW, C",Right,69,9,24,33,0.48,-2,80,0.11,-,-,-,-,-,"Sep 28, 2017",17,None,3,RFA,2021,"$894,166",1.2%,"$1,177,500","$925,000","$832,500","$92,500",$0
MartinNecas,Martin Necas,CAR,19,C,Right,7,1,1,2,0.29,0,6,0.17,-,-,-,-,-,"Jul 14, 2017",18,None,3,RFA,2021,"$894,166",1.2%,"$1,431,666","$925,000","$832,500","$92,500","$537,500"
DenisGurianov,Denis Gurianov,DAL,21,LW,Left,21,1,3,4,0.19,-3,23,0.04,-,-,-,-,-,"May 12, 2016",19,None,3,RFA,2020,"$894,166",1.3%,"$1,644,166","$925,000","$832,500","$92,500","$750,000"
JackRoslovic,Jack Roslovic,WPG,21,"RW, C",Right,76,9,15,24,0.32,-3,73,0.12,-,-,-,-,-,"Jul 18, 2016",19,None,3,RFA,2020,"$894,166",1.3%,"$1,106,666","$925,000","$832,500","$92,500","$212,500"
LiasAndersson,Lias Andersson,NYR,19,"C, LW",Left,41,2,4,6,0.15,-13,40,0.05,-,-,-,-,-,"Jul 13, 2017",18,None,3,RFA,2021,"$894,166",1.2%,"$1,744,166","$925,000","$832,500","$92,500","$850,000"
JuusoVälimäki,Juuso Välimäki,CGY,19,D,Left,24,1,2,3,0.13,-2,28,0.04,-,-,-,-,-,"Jul 21, 2017",18,None,3,RFA,2021,"$894,166",1.2%,"$1,319,166","$925,000","$832,500","$92,500","$425,000"
DennisCholowski,Dennis Cholowski,DET,20,D,Left,52,7,9,16,0.31,-20,71,0.1,-,-,-,-,-,"Apr 5, 2017",19,None,3,RFA,2021,"$894,166",1.3%,"$894,166","$925,000","$832,500","$92,500",$0
ErikBrännström,Erik Brännström,OTT,18,D,Left,2,0,0,0,0.0,0,0,0.0,-,-,-,-,-,"Jul 15, 2017",17,None,3,RFA,2021,"$894,166",1.2%,"$1,344,166","$925,000","$832,500","$92,500","$450,000"
MikhailSergachev,Mikhail Sergachev,TBL,20,D,Left,75,6,26,32,0.43,12,128,0.05,-,-,-,-,-,"Jul 1, 2016",18,None,3,RFA,2020,"$894,166",1.3%,"$1,744,166","$925,000","$832,500","$92,500","$850,000"
MichaelRasmussen,Michael Rasmussen,DET,19,"LW, C, RW",Left,62,8,10,18,0.29,-8,74,0.11,-,-,-,-,-,"Aug 5, 2017",18,None,3,RFA,2021,"$894,166",1.2%,"$1,710,833","$925,000","$832,500","$92,500","$750,000"
FilipChytil,Filip Chytil,NYR,18,"LW, C",Left,75,11,12,23,0.31,-22,133,0.08,-,-,-,-,-,"Jul 14, 2017",17,None,3,RFA,2021,"$894,166",1.2%,"$1,244,166","$925,000","$832,500","$92,500","$350,000"
GabrielCarlsson,Gabriel Carlsson,CBJ,21,D,Left,1,0,0,0,0.0,-1,1,0.0,-,-,-,-,-,"Apr 19, 2016",19,None,3,RFA,2020,"$894,166",1.3%,"$894,166","$925,000","$832,500","$92,500",$0
MiroHeiskanen,Miro Heiskanen,DAL,18,D,Left,81,12,21,33,0.41,-15,181,0.07,-,-,-,-,-,"Jul 8, 2017",17,None,3,RFA,2021,"$894,166",1.2%,"$3,394,166","$925,000","$832,500","$92,500","$2,500,000"
Pierre-LucDubois,Pierre-Luc Dubois,CBJ,20,"C, LW",Left,81,25,34,59,0.73,13,171,0.15,-,-,-,-,-,"Jun 29, 2016",18,None,3,RFA,2020,"$894,166",1.3%,"$3,394,166","$925,000","$832,500","$92,500","$2,500,000"
EeliTolvanen,Eeli Tolvanen,NSH,19,LW,Left,4,1,1,2,0.5,2,2,0.5,-,-,-,-,-,"Mar 29, 2018",18,None,3,RFA,2021,"$894,166",1.2%,"$3,115,000","$925,000","$832,500","$92,500","$962,500"
BrockMcGinn,Brock McGinn,CAR,24,"LW, RW",Left,81,10,14,24,0.3,10,123,0.08,-,-,-,-,-,"Jun 28, 2017",23,None,2,RFA,2019,"$887,500",1.2%,"$887,500","$900,000","$900,000",$0,$0
ClaytonKeller,Clayton Keller,ARI,19,"RW, C, LW",Left,81,14,33,47,0.58,-20,198,0.07,-,-,-,-,-,"Mar 26, 2017",19,None,3,RFA,2020,"$885,833",1.3%,"$1,673,333","$925,000","$832,500","$92,500","$850,000"
TysonJost,Tyson Jost,COL,20,"C, LW, RW",Left,69,10,15,25,0.36,-3,112,0.09,-,-,-,-,-,"Mar 29, 2017",19,None,3,RFA,2020,"$885,833",1.3%,"$1,673,333","$925,000","$832,500","$92,500","$850,000"
RyanHartman,Ryan Hartman,PHI,23,"LW, RW",Right,82,12,14,26,0.32,1,143,0.08,-,-,-,-,-,"Jul 15, 2018",23,None,1,RFA,2019,"$875,000",1.1%,"$875,000","$875,000","$875,000",$0,$0
JasonDickinson,Jason Dickinson,DAL,22,C,Left,66,6,15,21,0.32,8,93,0.06,-,-,-,-,-,"Jul 6, 2018",22,None,1,RFA,2019,"$875,000",1.1%,"$875,000","$875,000","$875,000",$0,$0
ZacharySanford,Zachary Sanford,STL,23,LW,Left,59,8,12,20,0.34,8,76,0.11,-,-,-,-,-,"Jul 11, 2016",21,None,3,RFA,2019,"$875,000",1.2%,"$925,000","$875,000","$782,500","$92,500","$50,000"
KevinRoy,Kevin Roy,ANA,25,"C, LW",Left,3,0,0,0,0.0,-1,2,0.0,-,-,-,-,-,"Jul 15, 2018",25,None,1,UFAGroup 6,2019,"$874,125",1.1%,"$874,125","$874,125","$874,125",$0,$0
DannyO'Regan,Danny O'Regan,BUF,24,"C, LW",Right,1,0,0,0,0.0,0,2,0.0,-,-,-,-,-,"Jul 14, 2018",24,None,1,UFAGroup 6,2019,"$874,125",1.1%,"$874,125","$874,125","$874,125",$0,$0
C.J.Smith,C.J. Smith,BUF,23,LW,Left,11,2,0,2,0.18,0,18,0.11,-,-,-,-,-,"Jul 16, 2018",23,None,1,RFA,2019,"$874,125",1.1%,"$874,125","$874,125","$874,125",$0,$0
NicolasPetan,Nicolas Petan,TOR,23,"LW, RW, C",Left,18,1,2,3,0.17,-5,15,0.07,-,-,-,-,-,"Jul 31, 2018",23,None,1,RFA,2019,"$874,125",1.1%,"$874,125","$874,125","$874,125",$0,$0
DantonHeinen,Danton Heinen,BOS,22,"C, LW, RW",Left,76,10,23,33,0.43,13,111,0.09,-,-,-,-,-,"Apr 11, 2016",21,None,3,RFA,2019,"$872,500",1.2%,"$995,833","$925,000","$832,500","$92,500","$212,500"
GustavForsling,Gustav Forsling,CHI,22,D,Left,42,3,6,9,0.21,-9,57,0.05,-,-,-,-,-,"May 11, 2016",20,None,3,RFA,2019,"$872,500",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
SlaterKoekkoek,Slater Koekkoek,CHI,24,D,Left,30,2,4,6,0.2,3,36,0.06,-,-,-,-,-,"Jul 2, 2018",24,None,1,RFA,2019,"$865,000",1.1%,"$865,000","$865,000","$865,000",$0,$0
KevinStenlund,Kevin Stenlund,CBJ,21,RW,Right,4,0,0,0,0.0,0,3,0.0,-,-,-,-,-,"May 23, 2017",20,None,3,RFA,2020,"$864,166",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
WilliamBorgen,William Borgen,BUF,21,D,Right,4,0,0,0,0.0,-5,2,0.0,-,-,-,-,-,"Mar 25, 2018",21,None,3,RFA,2021,"$864,166",1.2%,"$925,000","$742,500","$650,000","$92,500","$182,500"
NikolayGoldobin,Nikolay Goldobin,VAN,22,LW,Left,63,7,20,27,0.43,-10,105,0.07,-,-,-,-,-,"Oct 5, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,075,833","$832,500",$0,$0,"$212,500"
JoshuaHo-Sang,Joshua Ho-Sang,NYI,22,"RW, C",Right,10,1,1,2,0.2,2,10,0.1,-,-,-,-,-,"Oct 5, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,075,833","$832,500",$0,$0,"$212,500"
NikitaScherbak,Nikita Scherbak,LAK,22,"LW, RW",Left,8,1,0,1,0.13,-4,12,0.08,-,-,-,-,-,"Jul 23, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,063,333","$832,500",$0,$0,"$175,000"
SamSteel,Sam Steel,ANA,20,C,Left,22,6,5,11,0.50,2,33,0.18,-,-,-,-,-,"Dec 20, 2016",18,None,3,RFA,2021,"$863,333",1.3%,"$863,333","$925,000","$832,500","$92,500",$0
BrendanPerlini,Brendan Perlini,CHI,22,"RW, LW",Left,67,13,7,20,0.30,-17,113,0.12,-,-,-,-,-,"Jul 18, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,363,333","$832,500",$0,$0,"$500,000"
JakeBean,Jake Bean,CAR,19,D,Left,2,0,0,0,0.00,0,1,0.00,-,-,-,-,-,"Jul 9, 2016",17,None,3,RFA,2021,"$863,333",1.3%,"$1,363,333","$925,000","$832,500","$92,500","$500,000"
TravisSanheim,Travis Sanheim,PHI,22,D,Left,81,9,25,34,0.42,-5,118,0.08,-,-,-,-,-,"Oct 5, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,263,333","$832,500",$0,$0,"$400,000"
MichaelMcleod,Michael Mcleod,NJD,20,C,Right,20,0,3,3,0.15,-7,20,0.00,-,-,-,-,-,"Oct 7, 2016",18,None,3,RFA,2021,"$863,333",1.3%,"$1,363,333","$925,000","$832,500","$92,500","$500,000"
ThomasChabot,Thomas Chabot,OTT,21,D,Left,69,13,41,54,0.78,-10,182,0.07,-,-,-,-,-,"Sep 30, 2015",18,None,3,RFA,2020,"$863,333",1.3%,"$1,223,333","$832,500","$832,500",$0,"$360,000"
NoahJuulsen,Noah Juulsen,MTL,21,D,Right,21,1,4,5,0.24,5,22,0.05,-,-,-,-,-,"Jul 9, 2015",18,None,3,RFA,2020,"$863,333",1.3%,"$1,063,333","$832,500","$832,500",$0,"$425,000"
